#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
1,ADBL,346.00,-0.57,350.00,344.00,348.00,"22,211","7,679,732.00",01/01/2019
2,AKJCL,97.00,-1.02,98.00,96.00,98.00,"1,030","100,150.00",01/01/2019
3,ALICL,616.00,0.16,631.00,604.00,615.00,"4,796","2,960,487.00",01/01/2019
4,AMFI,735.00,2.08,735.00,716.00,720.00,370,"268,660.00",01/01/2019
5,API,153.00,0,155.00,148.00,153.00,"19,960","2,991,908.00",01/01/2019
6,BARUN,112.00,-1.75,114.00,112.00,114.00,50,"5,600.00",01/01/2019
7,BHBL,139.00,2.96,139.00,135.00,135.00,20,"2,760.00",01/01/2019
8,BOKL,330.00,-0.6,333.00,330.00,332.00,"5,605","1,852,528.00",01/01/2019
9,BPCL,375.00,-1.57,382.00,375.00,381.00,"1,927","723,415.00",01/01/2019
10,CBBL,843.00,-1.06,854.00,840.00,852.00,"3,007","2,542,000.00",01/01/2019
11,CBL,162.00,-1.22,164.00,162.00,164.00,"11,402","1,855,960.00",01/01/2019
12,CCBL,172.00,0.58,173.00,169.00,171.00,"12,714","2,170,538.00",01/01/2019
13,CFCL,111.00,0,111.00,109.00,111.00,"2,908","319,754.00",01/01/2019
14,CHCL,685.00,-0.44,695.00,678.00,688.00,"9,459","6,478,508.00",01/01/2019
15,CHL,104.00,-0.95,105.00,103.00,105.00,94,"9,692.00",01/01/2019
16,CIT,"2,150.00",1.18,"2,200.00","2,125.00","2,125.00","1,960","4,238,340.00",01/01/2019
17,CMF1,9.06,-1.31,9.18,9.00,9.18,"1,500","13,530.00",01/01/2019
18,CZBIL,212.00,0.75,215.00,207.00,210.42,"9,030","1,916,678.00",01/01/2019
19,DBBL,125.00,-1.57,127.00,125.00,127.00,"7,953","1,001,653.00",01/01/2019
20,DDBL,652.00,1.24,656.00,644.00,644.00,"3,031","1,966,812.00",01/01/2019
21,DHPL,98.00,-1.01,99.00,98.00,99.00,11,"1,078.00",01/01/2019
22,EBL,538.00,-0.19,548.00,536.00,539.00,"5,264","2,846,534.00",01/01/2019
23,EIC,850.00,0,867.00,849.00,850.00,561,"479,199.00",01/01/2019
24,FMDBL,383.00,0.79,400.00,379.00,380.00,"5,947","2,280,954.00",01/01/2019
25,FOWAD,"1,500.00",0.67,"1,518.00","1,490.00","1,490.00",400,"602,520.00",01/01/2019
26,GBBL,191.00,1.06,192.00,187.00,189.00,"10,648","2,030,537.00",01/01/2019
27,GBIME,272.00,-1.09,278.00,272.00,275.00,"6,979","1,906,985.00",01/01/2019
28,GBLBS,441.00,-1.78,454.00,441.00,449.00,"2,800","1,244,710.00",01/01/2019
29,GDBL,192.00,0,193.00,190.00,192.00,"4,137","793,592.00",01/01/2019
30,GFCL,119.00,-1.65,121.00,119.00,121.00,353,"42,445.00",01/01/2019
