#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
1,ADBL,440.00,3.53,441.00,433.00,433.00,"46,462","20,291,090.00",01/03/2021
2,AHPC,208.00,0.48,217.00,204.00,217.00,"27,868","5,765,463.00",01/03/2021
3,AIL,646.00,2.38,648.00,630.00,640.00,"12,960","8,286,973.00",01/03/2021
4,AKJCL,119.00,0,122.00,116.00,118.00,"6,400","761,570.00",01/03/2021
5,AKPL,259.00,0.78,260.00,253.00,259.00,"137,269","35,230,523.00",01/03/2021
6,ALBSL,"1,065.00",8.12,"1,065.00",985.00,"1,004.00","25,081","26,192,028.00",01/03/2021
7,ALICL,960.00,2.35,963.00,941.00,941.00,"76,740","73,344,040.00",01/03/2021
8,API,245.00,1.66,249.00,239.00,245.00,"144,944","35,223,346.00",01/03/2021
9,BARUN,170.00,0,173.00,167.00,173.00,"2,821","477,367.00",01/03/2021
10,BBC,"2,840.00",6.37,"2,900.00","2,720.00","2,720.00","3,845","10,819,140.00",01/03/2021
11,BFC,139.00,2.96,141.00,129.00,129.00,"39,077","5,363,128.00",01/03/2021
12,BNT,"9,422.00",6.24,"9,755.00","8,850.00","8,850.00",965,"9,223,805.00",01/03/2021
13,BOKL,270.00,6.3,270.00,254.00,254.00,"188,960","49,909,248.00",01/03/2021
14,BPCL,396.00,-2.22,404.00,392.00,404.00,"53,682","21,184,814.00",01/03/2021
15,CBBL,"1,176.00",1.12,"1,221.00","1,172.00","1,221.00","17,802","21,047,672.00",01/03/2021
16,CBL,192.00,3.78,193.00,185.00,190.00,"291,091","54,797,054.00",01/03/2021
17,CCBL,207.00,2.99,208.00,201.00,205.00,"178,868","36,646,535.00",01/03/2021
18,CCBLPO,112.00,0,112.00,112.00,112.00,"27,000","3,024,000.00",01/03/2021
19,CFCL,169.00,2.42,170.00,163.00,165.00,"9,380","1,577,733.00",01/03/2021
20,CHCL,526.00,5.62,530.00,494.00,494.00,"96,591","49,749,068.00",01/03/2021
21,CHL,152.00,-1.94,158.00,151.00,158.00,"5,181","800,725.00",01/03/2021
22,CIT,"3,421.00",-0.26,"3,500.00","3,400.00","3,500.00","25,448","87,176,448.00",01/03/2021
23,CMF1,9.87,-1.2,10.00,9.85,9.90,"30,600","303,778.50",01/03/2021
24,CMF2,9.85,0.51,10.00,9.80,9.80,"25,700","255,541.00",01/03/2021
25,CORBL,213.00,0.95,215.00,207.00,210.00,"2,690","572,710.00",01/03/2021
26,CZBIL,272.00,7.09,273.00,253.00,253.00,"337,138","89,896,298.00",01/03/2021
27,DDBL,"1,411.00",1.44,"1,422.00","1,395.00","1,395.00","24,107","33,932,591.00",01/03/2021
28,DHPL,102.00,0.99,104.00,100.00,101.00,"14,803","1,509,698.00",01/03/2021
29,EBL,822.00,7.03,825.00,783.00,790.00,"238,060","191,750,678.00",01/03/2021
30,EBLCP,734.00,5.76,734.00,681.00,681.00,384,"267,376.00",01/03/2021
31,EDBL,350.00,1.45,350.00,339.00,350.00,"20,293","6,967,504.00",01/03/2021
32,EIC,543.00,1.5,555.00,525.00,536.00,"15,758","8,587,257.00",01/03/2021
