#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
1,ADBL,367.00,0.27,367.00,359.00,364.00,"7,109","2,563,497.00",01/01/2020
2,AHPC,94.00,3.3,94.00,91.00,92.00,"2,907","267,064.00",01/01/2020
3,AKJCL,57.00,-1.72,59.00,56.00,58.00,240,"13,780.00",01/01/2020
4,AKPL,112.00,2.75,114.00,109.00,110.00,"36,221","4,062,403.00",01/01/2020
5,ALBSL,496.00,2.9,510.00,474.00,474.00,"5,921","2,892,016.00",01/01/2020
6,ALICL,378.00,0,382.00,378.00,378.00,"10,604","4,030,629.00",01/01/2020
7,API,110.00,0,110.00,106.00,108.00,"1,958","209,886.00",01/01/2020
8,BARUN,85.00,1.19,85.00,85.00,85.00,10,850.00,01/01/2020
9,BBC,"1,960.00",7.46,"2,000.00","1,860.00","1,860.00","1,950","3,757,258.00",01/01/2020
10,BFC,85.00,-1.16,85.00,84.00,85.00,"3,526","296,896.00",01/01/2020
11,BNT,"6,075.00",0.41,"6,150.00","6,075.00","6,150.00",40,"244,750.00",01/01/2020
12,BOKL,215.00,0,217.00,213.00,217.00,"9,011","1,923,445.00",01/01/2020
13,BPCL,302.00,-0.33,305.00,300.00,303.00,"3,358","1,009,271.00",01/01/2020
14,CBBL,806.00,1.77,806.00,787.00,787.00,"3,663","2,934,357.00",01/01/2020
15,CBL,135.00,-0.74,138.00,134.00,134.00,"8,303","1,125,659.00",01/01/2020
16,CCBL,164.00,0.61,164.00,163.00,164.00,"6,216","1,016,418.00",01/01/2020
17,CEFL,103.00,1.98,103.00,103.00,103.00,130,"13,390.00",01/01/2020
18,CFCL,118.00,0,120.00,116.00,119.00,245,"29,010.00",01/01/2020
19,CHCL,357.00,-0.83,360.00,356.00,359.00,"3,691","1,322,375.00",01/01/2020
20,CHL,87.00,-2.82,89.00,86.00,88.00,780,"68,301.00",01/01/2020
21,CIT,"2,104.00",0.43,"2,105.00","2,076.00","2,090.00","2,833","5,933,910.00",01/01/2020
22,CORBL,120.00,1.69,120.00,120.00,120.00,10,"1,200.00",01/01/2020
23,CZBIL,183.00,1.1,183.00,181.00,181.00,"3,921","710,989.00",01/01/2020
24,CZBILP,153.00,-1.92,153.00,153.00,153.00,"7,215","1,103,895.00",01/01/2020
25,DBBL,137.00,-0.72,139.00,136.00,139.00,"18,157","2,494,751.00",01/01/2020
